identifier,active,name.use,name.family,name.given,telecom.system,telecom.value,telecom.use,gender,birthDate,deceased.Boolean,address.use,address.type,address.line,address.city,address.district,address.state,address.postalCode,maritalStatus.code,communication.code,communication.text
335848891,true,anonymous,Vasquez,Fred,sms,(246) 941-6695,mobile,female,1937-05-07,false,billing,both,Wipvu Square,Fagefuk,Muejvuc,OK,15737,S,en,German
736478809,false,anonymous,Fletcher,Vernon,sms,(936) 709-9403,temp,unknown,1926-07-30,true,billing,physical,Kufaw Terrace,Zedribge,Bahogam,SC,50939,W,de,Arabic
865370142,true,maiden,Young,Fannie,other,(642) 302-8129,temp,female,1961-07-05,false,billing,physical,Ikaesi Glen,Zosnecnu,Fececas,AK,94975,D,ar,German
658149087,true,anonymous,Richardson,Johnny,fax,(839) 374-7836,temp,other,1962-06-21,true,work,both,Ovosas Center,Medjaani,Hosebi,NE,28378,M,ar,German
528327363,false,official,Rowe,Carrie,other,(633) 535-1279,work,unknown,1922-03-25,true,temp,both,Omji Key,Fedraadi,Caufjav,DC,27405,W,de,English
322542827,true,usual,Ortiz,Noah,other,(215) 517-5333,mobile,male,1996-01-04,false,home,physical,Lewon Drive,Gierunah,Pidzeri,MN,79316,M,ar,Arabic
168343259,false,maiden,Nguyen,Jorge,phone,(739) 401-9281,home,other,1999-09-13,false,work,both,Hedki Trail,Dakigor,Vepcilev,HI,17222,W,en,Arabic
559777460,false,anonymous,Doyle,Flora,sms,(254) 500-7747,temp,other,1960-06-08,false,home,both,Labu Way,Mutgeevi,Zomresop,NM,36283,W,en,English
754753999,true,official,Dawson,Kenneth,phone,(606) 377-6455,home,other,1903-09-15,true,billing,postal,Vohtu Path,Keavwa,Diztipod,CA,15639,W,de,English
561006247,true,anonymous,Jacobs,Wayne,sms,(872) 224-3837,work,other,1947-08-05,false,billing,both,Tinim Boulevard,Foosem,Uvitowow,NJ,19991,S,ar,English
392834877,true,temp,Houston,Clayton,sms,(349) 238-3451,work,female,1934-11-02,true,home,both,Wobev Terrace,Ihgukot,Idvugo,CT,83803,W,en,Arabic
576212269,false,maiden,Adams,Max,other,(318) 357-8586,home,other,1993-02-06,false,temp,postal,Lukef Heights,Lifagmo,Vunekit,PA,16950,M,de,Arabic
677652067,true,official,Colon,Bertha,sms,(872) 333-2606,home,female,1999-08-17,true,billing,postal,Irawev Road,Ewewesala,Ruplalu,NE,07585,M,en,English
944407705,true,temp,Moody,Lelia,other,(709) 979-3511,mobile,other,1946-02-19,true,home,physical,Emsi Key,Orecewzad,Zebohe,UT,19042,S,de,Arabic
245241632,true,official,Murray,Nathan,fax,(203) 933-6950,temp,other,1911-12-21,true,work,physical,Covu Center,Difucmu,Zohnain,KY,41045,D,ar,Arabic
047483585,false,maiden,Byrd,Georgia,phone,(289) 567-6130,mobile,male,1915-08-14,true,billing,postal,Igne Place,Latoab,Ownizdip,RI,17500,M,de,German
526456525,true,official,Coleman,Sue,sms,(463) 535-7091,home,female,1912-10-31,false,temp,both,Anrif Way,Lutoiz,Savlolru,GA,89799,S,en,Arabic
101272281,true,temp,Robertson,Dale,phone,(574) 821-1710,mobile,unknown,1958-11-13,false,temp,postal,Mumah Junction,Apahugus,Gapwuhgog,MN,27475,S,ar,Arabic
877802765,true,temp,Fleming,Joseph,other,(614) 475-4941,mobile,other,1983-10-20,true,temp,both,Dajha Lane,Losehov,Jolapja,AR,19587,M,de,Arabic
343150940,true,official,Higgins,Harold,sms,(426) 798-9895,temp,male,1980-03-17,true,home,physical,Guthoz Avenue,Vacozpub,Afgesa,SD,72717,M,ar,Arabic
284221819,false,temp,Boone,Marion,fax,(634) 754-2371,home,unknown,1949-03-13,false,home,physical,Vova Street,Jinsiini,Mopobpuj,NE,41271,U,ar,Arabic
066101970,true,maiden,Ellis,Mike,fax,(330) 571-8481,temp,male,1971-08-12,true,work,physical,Kawon Junction,Lonrokban,Kucweoni,OK,98170,W,de,German
678896229,false,anonymous,McGee,Jason,fax,(811) 894-5855,temp,other,1962-12-28,true,home,postal,Vegdos Boulevard,Miwrijuco,Epkecedi,MN,88723,D,ar,English
996532403,false,usual,Barnett,Helena,phone,(557) 922-5832,work,unknown,1945-10-27,false,billing,physical,Novib Point,Cafremu,Ledcomfi,AR,57053,W,ar,English
438565381,true,temp,Armstrong,Kevin,sms,(749) 250-5627,home,other,1946-01-11,true,temp,both,Irfik Loop,Duebja,Feruko,CA,19852,U,en,German
313449009,true,anonymous,Brady,Adelaide,other,(603) 550-4663,work,other,1915-08-09,false,temp,postal,Enuiv Pike,Fuwdidde,Ehawesne,HI,66214,W,en,German
701433323,false,temp,Henry,Rose,other,(840) 865-8252,mobile,male,1915-12-21,false,temp,postal,Nufloc Place,Meegzoz,Goadeega,FL,96654,D,de,Arabic
388094415,true,anonymous,Adams,Violet,sms,(404) 973-8596,home,female,1958-05-26,true,home,both,Ibpem View,Ahakoril,Sezajgew,MA,80862,W,en,German
215554508,false,usual,Myers,Gregory,phone,(511) 708-3933,temp,female,1960-09-19,true,billing,both,Vova Drive,Fimofpu,Fazizgi,IN,12744,M,en,English
177059886,true,usual,Roy,Donald,fax,(836) 809-2983,mobile,unknown,1913-04-07,true,billing,postal,Awoomu Key,Amivegruk,Utvozim,PA,27573,D,en,Arabic
696634459,false,maiden,Obrien,Cory,sms,(911) 938-6561,home,female,1980-12-24,true,temp,postal,Alvov Parkway,Ukozufhob,Kisidgew,MI,72301,S,en,German
962573708,false,official,Torres,Caroline,other,(360) 738-7460,work,unknown,1967-05-01,true,home,both,Zasi Terrace,Babummi,Adihawici,DE,35680,M,de,English
590235784,false,maiden,Dawson,Isabelle,sms,(833) 758-5906,work,other,1984-03-11,true,home,physical,Aptu Grove,Awanavof,Isinumwu,MS,44864,U,de,Arabic
382726152,false,maiden,Moran,Bertie,sms,(857) 355-3311,mobile,female,1920-08-28,false,temp,postal,Jolcuf Boulevard,Otperba,Iklatfob,RI,58148,M,de,German
927953546,false,maiden,Wade,Walter,fax,(401) 632-7450,work,male,1982-11-08,false,temp,physical,Zamaz Extension,Erbizuz,Nudujtel,PA,39809,M,de,Arabic
936861345,false,temp,Rodriquez,Isaac,phone,(949) 246-9480,work,male,1912-04-10,true,temp,both,Bawloj Trail,Purokun,Ejlovki,OR,58167,M,en,English
666148409,true,temp,Peterson,Lida,phone,(520) 846-2202,temp,other,1924-01-28,false,billing,postal,Cuwtu Place,Wekuzi,Catrumu,IN,17923,U,en,English
838990242,false,usual,Lambert,Adele,sms,(947) 209-4060,home,female,1925-11-06,true,work,physical,Bifuv Manor,Bimrejre,Evjoab,SD,89620,M,ar,Arabic
087850503,false,maiden,Wilson,Gary,phone,(362) 676-7301,temp,other,1954-06-07,false,temp,postal,Hatil Court,Huufdo,Kufuuhi,AL,55647,M,ar,English
249968067,true,anonymous,Farmer,Nicholas,other,(688) 257-2292,temp,female,1947-06-29,true,billing,physical,Gohce Highway,Sahukuka,Titawwu,MI,30357,W,en,German
204348133,false,temp,Jordan,Owen,other,(534) 925-5101,mobile,female,1959-05-15,false,temp,postal,Dopa Place,Falfilbu,Darkero,SC,02916,W,de,German
287205505,true,temp,Rodgers,Anthony,sms,(204) 408-2477,work,male,1996-12-06,true,billing,postal,Likna Junction,Kumunju,Gojpecci,DC,06743,U,de,English
225457893,false,official,Cook,Ora,sms,(469) 553-5630,work,unknown,1958-11-15,true,home,postal,Vufeb Point,Pikgezpop,Zalagmar,ME,66278,M,en,English
123763368,true,anonymous,McCarthy,Lola,sms,(888) 613-4746,mobile,male,1951-06-12,true,temp,postal,Zufhuk Place,Puloosa,Ojuroega,OH,35936,M,ar,German
211156322,false,official,Harmon,Devin,phone,(531) 369-2682,temp,female,1946-07-15,false,home,both,Wehez Extension,Jehufo,Leapumel,SD,29104,D,de,German
347698069,true,anonymous,Hunt,Myrtle,fax,(452) 288-5682,mobile,unknown,1900-01-08,false,billing,postal,Iwaire Avenue,Caazien,Cusgevaje,AL,10895,W,en,English
066950669,false,official,Lucas,Tony,fax,(870) 617-3964,work,female,1977-07-23,true,home,physical,Jagja Street,Sejoba,Dugohaki,FL,66312,S,en,German
427104671,true,official,Hopkins,Johnny,phone,(355) 400-1788,temp,male,1940-03-09,false,temp,both,Zagdi Grove,Vusbemah,Waitugi,CT,18655,D,en,Arabic
128192487,true,maiden,Cortez,Jayden,sms,(355) 483-5394,mobile,female,1947-01-03,true,billing,postal,Obeki View,Ilhota,Hisehop,WI,39130,U,de,Arabic
005233000,false,temp,Edwards,Patrick,other,(977) 845-4158,work,female,1942-01-25,false,work,postal,Ribu Manor,Kigawar,Alukonomi,IL,95385,M,ar,Arabic
192243775,false,temp,Goodman,Cornelia,sms,(483) 956-2811,temp,unknown,1959-09-27,true,billing,physical,Abaon View,Ipiwuviv,Vubedusi,AR,67119,S,ar,English
687935369,true,temp,Andrews,Aaron,sms,(407) 260-7193,home,male,1930-04-12,true,work,physical,Zezod Mill,Fovdeggaw,Bacnokzi,IL,01007,S,ar,Arabic
604598216,true,official,Washington,Blanche,fax,(444) 980-7666,work,other,1973-03-01,true,billing,postal,Tizuw View,Belekipo,Ononre,NY,61058,U,en,Arabic
682106547,true,usual,Jones,Bertie,fax,(873) 669-6647,mobile,male,1977-05-30,true,billing,postal,Taksi Street,Nizdohow,Wuhoate,ND,92353,M,ar,English
228786048,true,temp,West,Anthony,fax,(806) 738-4216,temp,male,1976-02-17,false,work,postal,Loipe Drive,Weamijem,Kuzohe,AR,40815,U,de,German
091738325,false,usual,Klein,Jorge,sms,(864) 261-8738,work,male,1929-12-09,false,temp,postal,Ofru Mill,Birzalpoj,Ranene,WV,66994,M,de,English
187298951,false,temp,Wade,Andrew,fax,(423) 518-8840,mobile,male,1971-09-25,false,temp,postal,Dokge Place,Fajugba,Oramolrib,VA,26086,W,ar,German
143542860,true,official,Jensen,Esther,sms,(258) 629-5860,home,other,1996-12-09,false,billing,physical,Kijon Way,Uhijavlus,Luzujegek,UT,40771,U,ar,English
095863443,false,anonymous,Wright,Corey,sms,(409) 953-4863,work,male,1920-06-03,true,work,physical,Fini Point,Sififnar,Ambicebu,PA,57533,S,en,Arabic
842466495,false,official,Henry,Nathaniel,fax,(650) 329-2114,work,male,1965-03-04,true,home,physical,Zuvfur View,Muewil,Lenweodu,SC,33253,M,ar,Arabic
061440459,false,anonymous,Rose,Mollie,fax,(619) 844-3974,mobile,unknown,1936-01-17,true,home,both,Uste Lane,Amlizu,Amdusaz,TN,96644,M,ar,English
707075098,true,usual,Santiago,Genevieve,other,(601) 538-2058,work,female,1937-01-16,false,temp,postal,Sihuw Boulevard,Jedwohu,Pinamu,NM,36276,S,de,German
405185063,false,official,Grant,Gavin,fax,(943) 291-5409,home,female,1964-02-25,false,home,postal,Ezoet Park,Atcemwul,Mizumwoh,UT,32114,D,en,German
925468673,false,temp,Erickson,Dale,fax,(281) 280-5405,mobile,other,1939-06-19,true,home,physical,Kejazi Place,Siafazi,Puglelcu,NJ,57804,D,en,German
234510308,false,temp,Richardson,Mayme,sms,(906) 789-8713,temp,other,1987-09-11,true,work,physical,Juiva Mill,Edasoca,Zuwipucem,TX,38685,M,en,Arabic
639377525,false,temp,Quinn,Jay,sms,(839) 887-9144,mobile,unknown,1903-02-19,true,temp,physical,Seppuk Center,Wekzulip,Ucavuknum,CA,08437,W,de,Arabic
320168581,false,temp,Saunders,Nelle,phone,(203) 658-5210,work,male,1927-10-22,true,temp,both,Tiita Highway,Lidetegow,Jewuwo,PA,90617,W,en,Arabic
295849803,false,usual,Ortega,Evelyn,sms,(620) 723-2528,work,female,1996-09-01,false,work,both,Depvar Plaza,Pormurgas,Raljofu,NC,91716,S,ar,English
919502664,true,temp,Haynes,Vernon,phone,(761) 375-4710,work,unknown,1908-08-04,true,temp,both,Gesod Park,Famodsog,Pelifab,WI,90095,S,en,German
456130238,true,maiden,Holland,Robert,sms,(548) 521-5237,mobile,male,1923-01-20,false,temp,postal,Sudi View,Janejnav,Cimomet,GA,10750,M,ar,Arabic
573485019,false,usual,Cobb,Rosalie,phone,(241) 466-4194,temp,other,1909-12-20,true,billing,both,Lejar Key,Soggucziv,Peprifu,RI,91517,D,en,English
539133451,false,anonymous,Robertson,Ada,sms,(743) 439-4295,home,female,1930-02-08,false,temp,postal,Sasla Plaza,Wopefac,Gujocfi,AK,92459,D,ar,Arabic
382658006,false,anonymous,Brewer,Ola,sms,(946) 546-9042,mobile,other,1964-06-07,false,home,physical,Osrid Junction,Ithibo,Dilsolod,IL,49124,U,en,German
761859131,false,anonymous,Owens,Terry,phone,(441) 524-6022,mobile,other,1989-05-10,true,temp,both,Lokki Terrace,Oleipguf,Zolacoh,WI,85199,U,de,German
036330691,false,maiden,Warner,Paul,phone,(656) 440-3543,work,other,1929-09-21,false,temp,physical,Ovak Loop,Felovap,Arpogda,VA,15867,M,ar,German
396696030,false,official,Morales,Vernon,phone,(470) 832-3638,temp,other,1906-06-09,false,work,postal,Usubu Avenue,Nujevla,Cufobfa,NE,19303,S,de,German
749631395,false,anonymous,Flores,Margaret,phone,(700) 266-5843,work,other,1980-10-28,false,billing,both,Igivi Lane,Nadidedug,Tawudev,WA,50963,W,en,Arabic
488190038,true,temp,Morales,Trevor,sms,(733) 953-3617,home,unknown,1907-06-24,true,temp,postal,Bubbe Avenue,Hawmirpic,Gebolu,AK,17184,D,ar,Arabic
410557920,true,temp,Bush,Ethan,fax,(519) 746-4657,temp,male,1915-04-23,false,temp,postal,Cenel Pass,Neokufat,Buwuvnuk,VA,01107,W,en,Arabic
104296245,true,official,Moreno,Jeffery,fax,(464) 764-4164,work,male,1946-06-15,true,billing,postal,Gigoci Court,Ciwwawesa,Jelwolu,VT,17874,U,en,German
143474803,true,maiden,Townsend,Lina,sms,(461) 490-3372,temp,male,1906-11-08,false,home,physical,Hecuw Road,Fupkosap,Rumijo,DE,15492,M,de,Arabic
108850056,false,official,Watson,Lenora,sms,(650) 861-8592,home,female,1948-05-15,false,home,physical,Unoru Park,Vuthoghe,Vegubtu,WA,53504,S,de,German
052069481,false,official,Ford,John,other,(957) 806-3805,temp,female,1953-12-16,true,home,physical,Najbeg Parkway,Paluwu,Ecocuzob,ID,02132,D,de,German
231798385,true,official,Jefferson,Jeffrey,phone,(876) 672-5927,home,female,1986-03-29,false,temp,postal,Usgi Road,Begdojif,Kidorow,NM,29722,W,en,Arabic
721518425,true,official,Harris,Eleanor,fax,(224) 559-2142,work,other,1939-07-03,true,work,physical,Mijluz Turnpike,Piitub,Vekogaeli,HI,76375,W,de,English
549039342,true,temp,Norris,Louise,phone,(235) 411-6066,home,male,1975-08-04,false,billing,both,Igove Highway,Alefanus,Ajezuep,ID,31037,S,de,Arabic
167472723,false,usual,Pope,Ronnie,other,(487) 985-2260,work,male,1901-10-11,true,work,postal,Sikzu Lane,Jeltidvav,Majmaur,OK,19432,U,ar,English
379041105,false,maiden,Watkins,Lela,phone,(728) 279-2881,work,other,1934-10-25,false,home,postal,Pocvew Heights,Fapkaveb,Nocvegla,ID,91111,S,ar,German
633133063,false,usual,Hudson,Thomas,sms,(651) 908-4809,temp,male,1994-07-21,true,temp,postal,Ecpa Drive,Kikjimi,Ronbicbo,OK,85279,U,ar,Arabic
322148149,true,anonymous,Bryant,Jordan,fax,(375) 441-2840,home,male,1921-04-18,false,home,both,Oblu Path,Himsegco,Keloen,DC,49851,S,en,Arabic
334071485,true,official,Ruiz,Troy,other,(983) 956-4315,mobile,other,1967-06-08,false,temp,both,Ipje Square,Afutikad,Uwpicek,MO,36087,U,en,German
416426658,true,temp,Walker,Lettie,other,(526) 770-9970,mobile,female,1969-01-23,true,home,postal,Koiji Way,Hebhigoha,Jehopo,VT,82351,U,ar,English
229094484,true,usual,Walters,Charles,fax,(458) 929-5458,temp,unknown,1911-04-14,true,temp,both,Veniv Drive,Siwoan,Cuvfico,PA,28209,M,de,German
661417007,false,official,Robbins,Mittie,sms,(777) 795-8029,home,female,1930-07-28,false,temp,physical,Jufo Circle,Odezafi,Fibucud,ND,80617,S,en,German
805266695,false,maiden,Baker,Callie,other,(460) 843-7561,temp,other,1980-12-13,false,home,postal,Izuler Parkway,Geusika,Jocmursup,WI,53905,S,en,German
118375061,true,usual,Ramos,Cynthia,phone,(535) 370-6021,home,unknown,1935-05-17,false,home,physical,Noscu Park,Woigew,Liksehih,IA,43487,S,en,Arabic
369789499,true,maiden,Wagner,Elmer,phone,(650) 843-6172,work,unknown,1908-06-13,false,billing,both,Kotoh Street,Kufjigar,Haokzob,NM,91434,U,de,Arabic
287127867,true,official,Vasquez,Glenn,sms,(364) 390-6493,work,female,1974-07-06,false,home,physical,Nushag Junction,Meevioja,Isebabo,IN,34135,D,ar,Arabic
103694579,false,usual,Warren,Henry,fax,(881) 697-6240,temp,female,1908-11-29,true,billing,postal,Goos Loop,Firripuk,Zamiklid,DE,28282,M,ar,German
222373079,true,temp,Murray,Aaron,other,(668) 745-7912,temp,other,1917-04-19,false,work,physical,Regcu Heights,Zagijozuc,Muzbuna,FL,88848,M,ar,German
171617954,true,temp,Frank,Terry,sms,(254) 924-4797,work,male,1962-09-15,false,work,postal,Afer Place,Paucalev,Litazocu,TN,66746,S,en,German
921326880,true,anonymous,Neal,Florence,phone,(388) 220-2943,mobile,male,1911-04-24,false,billing,postal,Baeh Path,Nocedizi,Gaospid,PA,30701,D,ar,Arabic
808268830,false,temp,Sherman,Jay,other,(785) 378-3443,mobile,other,1965-11-04,true,billing,physical,Tudso Avenue,Bafhiwma,Fadhevso,NE,77430,S,de,Arabic
265721174,true,official,Byrd,Gene,other,(773) 841-9251,work,other,1905-05-19,false,temp,both,Wuod River,Edegoku,Fobabos,IA,38216,W,ar,Arabic
656753369,true,anonymous,Gonzales,Tyler,fax,(701) 806-6600,temp,other,1956-12-12,false,temp,physical,Ehufo Park,Hilibpa,Cuvilce,WA,34461,S,de,German
673604857,false,usual,Ross,Rosalie,phone,(586) 762-5519,temp,female,1987-01-05,false,work,both,Ifnu Pass,Vepbozjis,Zapuap,OH,54553,W,ar,English
409631218,false,official,Mann,Ivan,phone,(354) 793-9113,home,female,1985-01-26,false,home,both,Avsud Lane,Lutlorhib,Ehamje,CO,64673,S,de,Arabic
919105516,true,maiden,Briggs,Eugene,other,(244) 411-7670,home,female,1997-08-25,false,home,physical,Kelza Path,Goteruf,Tacmobu,TN,71951,S,en,English
395760531,false,temp,Roy,Joseph,other,(734) 571-1789,work,other,1909-10-14,false,billing,both,Corziv Square,Vowsirom,Zipoviru,WV,78459,M,de,Arabic
643681846,false,anonymous,Erickson,Carlos,sms,(914) 757-3860,home,other,1903-03-19,true,temp,both,Afuiki Road,Ubvubud,Lereuso,VT,19848,M,de,German
461027520,true,maiden,Greer,Mabelle,sms,(754) 806-9745,home,female,1950-02-04,false,work,postal,Wetlo Extension,Hukufa,Jeshinfug,NE,04370,U,en,Arabic
985211921,false,usual,Riley,Betty,fax,(309) 445-7846,home,unknown,1919-11-27,true,temp,both,Bited Heights,Ludsiti,Dirnadiv,MT,24687,D,en,English
827737307,false,maiden,Ballard,Mary,fax,(552) 536-3460,mobile,unknown,1902-06-17,false,home,both,Segug Point,Buerenem,Seirodos,TN,22428,W,ar,Arabic
750135992,false,maiden,Lamb,Lilly,sms,(751) 247-7876,home,female,1960-01-12,true,billing,both,Ziid Manor,Focluag,Dizdoclic,DE,15302,U,en,German
152413293,false,anonymous,Rodriquez,Linnie,fax,(685) 279-4595,temp,other,1957-09-09,true,temp,postal,Zisiz Plaza,Zikizcu,Ivifevi,KS,98802,S,de,German
001453954,true,usual,Gray,Ronald,phone,(738) 296-2911,work,female,1908-05-24,true,home,both,Lafo Highway,Gukicbi,Dejadta,CA,60022,D,de,German
927375390,false,official,Reeves,Edna,phone,(651) 368-6082,home,male,1960-03-20,false,billing,both,Uzekod Street,Vowciwbu,Wodenwe,NV,33450,D,de,German
415465544,true,usual,Osborne,Barry,other,(477) 582-3756,home,male,1902-04-19,true,home,physical,Dohbor Center,Koptetvo,Fonnicij,CA,33982,M,en,German
276067377,false,anonymous,Potter,Ricky,other,(203) 307-1157,mobile,female,1911-08-12,false,work,physical,Caza View,Owpegad,Jadpudus,ND,00786,M,de,German
193451959,false,usual,Dean,Ralph,fax,(552) 648-1435,mobile,other,1937-11-21,true,work,both,Zoude Point,Lebdiama,Hokwijsen,AK,17860,W,de,Arabic
866450704,false,temp,Ray,Vera,sms,(728) 212-4011,home,unknown,1918-12-27,false,temp,both,Jaluj Square,Zipmakud,Lazdutehe,VT,33869,S,ar,English
476217596,false,usual,Gonzales,Cordelia,fax,(668) 409-9351,mobile,female,1919-08-01,false,work,postal,Kitcu Grove,Uweerutu,Ukuvukzuc,FL,41860,M,de,German
696509183,true,maiden,Wheeler,Ola,other,(455) 591-3460,mobile,unknown,1975-11-18,false,billing,postal,Aloit Manor,Ropunca,Ujaezti,KS,12439,M,en,German
631867357,true,usual,Gordon,Ina,fax,(415) 738-2375,temp,female,1992-10-24,true,temp,postal,Tizoz Park,Toernac,Imiwuksa,NC,02986,M,de,Arabic
573180875,true,official,Hudson,Miguel,other,(359) 326-3608,mobile,unknown,1967-08-30,true,home,postal,Umaluz Key,Dubakvoh,Pufijso,MN,54996,U,ar,German
955560464,false,maiden,Marsh,Hester,sms,(763) 395-8012,mobile,male,1916-10-23,false,home,physical,Niva Place,Rarcuiwa,Gunovova,MI,35039,U,en,German
837197247,false,temp,Gonzalez,Alta,fax,(627) 447-7307,mobile,other,1940-06-30,false,billing,postal,Puni Path,Bucocaha,Nijafupec,MD,15989,M,en,English
953646946,false,official,Shelton,Trevor,fax,(631) 219-1439,mobile,female,1935-10-15,false,billing,postal,Odut Manor,Haitagu,Iheakugo,FL,29142,D,de,German
635396612,false,usual,Phelps,John,other,(673) 483-7781,work,unknown,1962-07-11,true,work,postal,Tuge Boulevard,Waicima,Fizvaswi,CA,38891,M,de,English
300057580,true,usual,Ortiz,Larry,sms,(257) 813-8173,home,male,1908-01-26,true,billing,postal,Ibici Circle,Deenamu,Cijdishup,MO,05386,D,de,English
593175358,false,temp,Stewart,Leona,sms,(936) 429-5122,work,unknown,1943-11-23,false,billing,postal,Akbe Highway,Mowevuhu,Bounem,MN,13080,M,ar,German
226606810,false,official,Burgess,Tillie,sms,(224) 231-5698,temp,male,1948-10-04,false,home,physical,Asikaf Terrace,Rilkuifi,Ikajifgu,VA,73978,U,de,German
378432075,true,official,Gill,Clyde,phone,(669) 213-7833,work,female,1925-11-01,false,home,postal,Emidev Drive,Ihrewolu,Pezwaaka,TX,90946,S,en,Arabic
149300840,true,usual,Burgess,Herman,fax,(425) 622-7695,work,female,1958-05-16,true,billing,both,Somew Key,Buirzu,Efirnin,AK,78044,M,en,English
209711989,false,maiden,Perkins,Josie,other,(318) 553-8652,mobile,female,1902-12-25,false,temp,both,Wapen Heights,Dujunugo,Gipujkuf,MN,69526,M,ar,German
218767102,false,official,Grant,Noah,fax,(683) 367-4352,temp,unknown,1999-05-31,true,billing,postal,Ijebu Heights,Mivkedez,Sitgofze,AL,45173,U,ar,English
125531713,false,official,Bennett,Rosie,fax,(654) 599-3327,temp,male,1972-04-04,true,work,both,Juome Path,Rulomimu,Barligup,CA,07794,M,ar,English
861595983,true,official,Herrera,Emily,phone,(408) 601-7774,work,other,1936-01-12,false,home,postal,Divbas Junction,Ciucacec,Migisu,NE,06523,U,de,German
499285216,true,anonymous,Potter,Alta,fax,(678) 429-4473,work,female,1934-09-08,false,work,postal,Wiztu Drive,Oziuruda,Ihesozul,OH,34607,M,de,Arabic
933948806,true,anonymous,Harrington,Michael,fax,(947) 958-6114,temp,male,1949-04-11,false,work,both,Nuho Center,Ceemebal,Nefaku,CO,50289,S,en,German
884447124,false,usual,Buchanan,Pearl,sms,(676) 410-5258,home,female,1980-02-15,true,work,postal,Larun Court,Socvadmam,Mohcozse,NJ,25723,W,ar,Arabic
203012209,true,temp,Russell,Bradley,other,(367) 545-4343,temp,other,1971-08-21,true,billing,physical,Duwil Mill,Ijmujfa,Juwagus,NV,49584,U,de,English
395223597,true,temp,Brown,Edwin,phone,(769) 234-8929,work,other,1949-06-01,true,temp,both,Lual Ridge,Lasbakji,Owoduefa,ND,43537,W,ar,Arabic
261718275,true,usual,Cummings,Bertha,phone,(855) 912-4887,mobile,other,1913-07-12,false,temp,physical,Boez Road,Kumnacosu,Dohdubba,OK,14482,W,en,English
631397811,true,anonymous,Watts,David,fax,(530) 603-8302,mobile,unknown,1941-11-06,false,billing,both,Oredu Way,Zokfared,Zamzivew,LA,18143,U,en,German
283747965,false,temp,Massey,Lawrence,other,(481) 868-3700,work,unknown,1926-09-10,true,billing,both,Wupel Glen,Gojziaso,Muvnosa,MA,19030,U,en,German
957100949,false,temp,Harrison,Bradley,phone,(624) 241-4755,work,other,1987-06-14,true,temp,both,Bodvuw Lane,Vokiha,Pofmufsud,NE,22803,M,ar,German
077274861,true,anonymous,Floyd,Winifred,phone,(345) 276-7639,mobile,other,1977-06-10,false,home,physical,Rujkug Road,Wigfiled,Cisdimag,NV,30465,U,de,English
455208538,true,usual,Stokes,Noah,phone,(835) 279-2871,temp,female,1999-01-03,true,billing,both,Awigup Heights,Rukumifi,Ijzitja,CA,81796,D,de,Arabic
500000453,true,official,Oliver,Addie,sms,(321) 485-6017,home,male,1937-08-14,false,home,postal,Masca Turnpike,Fusiffi,Unikawu,MD,33445,W,en,Arabic
802938860,false,usual,Collier,Willie,sms,(211) 889-4781,work,male,1922-06-05,true,work,physical,Rulfeh Place,Ceigonuc,Icipezag,NJ,19842,D,ar,German
387366867,true,temp,McDonald,Mittie,phone,(885) 469-5883,mobile,male,1907-06-04,false,home,physical,Ruapu River,Sacdepuc,Lajgulguz,MI,90531,M,de,German
446534605,false,temp,Cruz,Barbara,fax,(301) 626-4969,home,male,1969-03-26,false,home,postal,Kudoge Pass,Kipcumo,Nezeci,CA,71411,W,ar,Arabic
936688820,false,official,Andrews,Randy,sms,(621) 256-9003,temp,female,1916-05-01,false,work,postal,Mebhef Trail,Vefwicmu,Roftahek,KY,06889,S,en,Arabic
199862175,false,maiden,Porter,Ruby,sms,(235) 582-8431,mobile,male,1975-04-13,false,billing,postal,Upma View,Kigpelhik,Pesewiruv,WA,95394,S,ar,Arabic
376262114,true,maiden,Warren,Mattie,phone,(413) 559-5306,temp,unknown,1967-04-17,false,home,physical,Jello Lane,Wunevo,Zuwalmak,WV,46125,M,en,German
964066756,true,official,Hicks,Olga,other,(706) 903-5453,mobile,female,1938-03-27,false,home,both,Mokefu Square,Docoftu,Fiujnoz,NV,63422,W,ar,Arabic
324547373,false,usual,Tran,Louise,fax,(332) 229-1588,temp,female,1986-02-26,false,billing,both,Sossob Avenue,Caotda,Akinurci,AZ,98451,D,en,German
322267415,false,temp,Reynolds,Katherine,other,(383) 549-3067,mobile,unknown,1997-01-12,true,work,both,Apmav Lane,Davniala,Nenpuneco,NE,41872,W,ar,Arabic
747521402,true,anonymous,Nguyen,Kevin,phone,(438) 564-6544,home,other,1963-11-07,false,billing,physical,Wesge Court,Omaekgal,Jiwvezsep,WI,18198,D,ar,German
350549642,true,maiden,Stevens,Virgie,other,(427) 680-1956,temp,other,1905-09-18,false,work,physical,Tuub Street,Epsakov,Kecucle,NY,72304,W,de,Arabic
770734997,false,official,Fitzgerald,Julian,fax,(559) 309-2114,temp,unknown,1951-04-23,false,billing,both,Amidu Key,Kutugimu,Meafod,NC,11464,U,en,German
202148197,false,official,Hunter,Mildred,phone,(724) 569-5117,home,other,1934-04-12,true,temp,physical,Vura Street,Insuwi,Eseruve,KS,85100,S,de,English
260916199,true,official,Huff,Max,sms,(775) 690-5584,work,male,1928-08-24,false,work,both,Vuoz Street,Alupegaz,Maglozono,NV,92437,W,ar,Arabic
